9600	121600	2	0
B
A
361	44.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
362	41.0	11.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
363	43.0	9.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
364	45.0	15.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
365	47.0	13.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
366	42.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
367	46.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
368	41.0	9.0	3.0	2.5	0.0	0.0	0.0	1.92	B
369	43.0	11.0	3.0	2.0	0.0	0.0	0.0	1.92	B
370	45.0	13.0	3.0	2.0	0.0	0.0	0.0	1.92	B
371	47.0	15.0	3.0	2.0	0.0	0.0	0.0	1.92	B
372	40.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
373	44.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
374	41.0	15.0	5.0	2.0	0.0	0.0	0.0	1.92	B
375	43.0	13.0	5.0	2.5	0.0	0.0	0.0	1.92	B
376	45.0	11.0	5.0	2.0	0.0	0.0	0.0	1.92	B
377	47.0	9.0	5.0	2.5	0.0	0.0	0.0	1.92	B
378	42.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
379	46.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
380	41.0	13.0	7.0	2.0	0.0	0.0	0.0	1.92	B
381	43.0	15.0	7.0	2.0	0.0	0.0	0.0	1.92	B
382	45.0	9.0	7.0	2.5	0.0	0.0	0.0	1.92	B
383	47.0	11.0	7.0	2.5	0.0	0.0	0.0	1.92	B
384	48.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
385	52.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
386	49.0	11.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
387	51.0	9.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
388	53.0	15.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
389	55.0	13.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
390	50.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
391	54.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
392	49.0	9.0	3.0	2.0	0.0	0.0	0.0	1.92	B
393	51.0	11.0	3.0	2.5	0.0	0.0	0.0	1.92	B
394	53.0	13.0	3.0	2.5	0.0	0.0	0.0	1.92	B
395	55.0	15.0	3.0	2.5	0.0	0.0	0.0	1.92	B
396	48.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
397	52.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
398	49.0	15.0	5.0	2.5	0.0	0.0	0.0	1.92	B
399	51.0	13.0	5.0	2.0	0.0	0.0	0.0	1.92	B
400	53.0	11.0	5.0	2.0	0.0	0.0	0.0	1.92	B
401	55.0	9.0	5.0	2.5	0.0	0.0	0.0	1.92	B
402	50.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
403	54.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
404	49.0	13.0	7.0	2.5	0.0	0.0	0.0	1.92	B
405	51.0	15.0	7.0	2.5	0.0	0.0	0.0	1.92	B
406	53.0	9.0	7.0	2.5	0.0	0.0	0.0	1.92	B
407	55.0	11.0	7.0	2.0	0.0	0.0	0.0	1.92	B
408	56.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
409	60.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
410	57.0	11.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
411	59.0	9.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
412	61.0	15.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
413	63.0	13.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
414	58.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
415	62.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
416	57.0	9.0	3.0	2.5	0.0	0.0	0.0	1.92	B
417	59.0	11.0	3.0	2.0	0.0	0.0	0.0	1.92	B
418	61.0	13.0	3.0	2.5	0.0	0.0	0.0	1.92	B
419	63.0	15.0	3.0	2.0	0.0	0.0	0.0	1.92	B
420	56.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
421	60.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
422	57.0	15.0	5.0	2.5	0.0	0.0	0.0	1.92	B
423	59.0	13.0	5.0	2.0	0.0	0.0	0.0	1.92	B
424	61.0	11.0	5.0	2.5	0.0	0.0	0.0	1.92	B
425	63.0	9.0	5.0	2.5	0.0	0.0	0.0	1.92	B
426	58.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
427	62.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
428	57.0	13.0	7.0	2.5	0.0	0.0	0.0	1.92	B
429	59.0	15.0	7.0	2.0	0.0	0.0	0.0	1.92	B
430	61.0	9.0	7.0	2.0	0.0	0.0	0.0	1.92	B
431	63.0	11.0	7.0	2.0	0.0	0.0	0.0	1.92	B
432	64.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
433	68.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
434	65.0	11.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
435	67.0	9.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
436	69.0	15.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
437	71.0	13.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
438	66.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
439	70.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
440	65.0	9.0	3.0	2.5	0.0	0.0	0.0	1.92	B
441	67.0	11.0	3.0	2.5	0.0	0.0	0.0	1.92	B
442	69.0	13.0	3.0	2.0	0.0	0.0	0.0	1.92	B
443	71.0	15.0	3.0	2.0	0.0	0.0	0.0	1.92	B
444	64.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
445	68.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
446	65.0	15.0	5.0	2.5	0.0	0.0	0.0	1.92	B
447	67.0	13.0	5.0	2.0	0.0	0.0	0.0	1.92	B
448	69.0	11.0	5.0	2.5	0.0	0.0	0.0	1.92	B
449	71.0	9.0	5.0	2.0	0.0	0.0	0.0	1.92	B
450	66.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
451	70.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
452	65.0	13.0	7.0	2.0	0.0	0.0	0.0	1.92	B
453	67.0	15.0	7.0	2.5	0.0	0.0	0.0	1.92	B
454	69.0	9.0	7.0	2.0	0.0	0.0	0.0	1.92	B
455	71.0	11.0	7.0	2.0	0.0	0.0	0.0	1.92	B
456	72.0	8.0	0.0	2.5	0.0	0.0	1.0	1.92	A
457	76.0	12.0	0.0	2.5	0.0	0.0	1.0	1.92	A
458	73.0	11.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
459	75.0	9.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
460	77.0	15.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
461	79.0	13.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
462	74.0	14.0	2.0	2.5	0.0	0.0	1.0	1.92	A
463	78.0	10.0	2.0	2.5	0.0	0.0	1.0	1.92	A
464	73.0	9.0	3.0	2.5	0.0	0.0	0.0	1.92	B
465	75.0	11.0	3.0	2.0	0.0	0.0	0.0	1.92	B
466	77.0	13.0	3.0	2.5	0.0	0.0	0.0	1.92	B
467	79.0	15.0	3.0	2.0	0.0	0.0	0.0	1.92	B
468	72.0	12.0	4.0	2.5	0.0	0.0	0.0	1.92	A
469	76.0	8.0	4.0	2.5	0.0	0.0	0.0	1.92	A
470	73.0	15.0	5.0	2.5	0.0	0.0	0.0	1.92	B
471	75.0	13.0	5.0	2.0	0.0	0.0	0.0	1.92	B
472	77.0	11.0	5.0	2.0	0.0	0.0	0.0	1.92	B
473	79.0	9.0	5.0	2.5	0.0	0.0	0.0	1.92	B
474	74.0	10.0	6.0	2.5	0.0	0.0	0.0	1.92	A
475	78.0	14.0	6.0	2.5	0.0	0.0	0.0	1.92	A
476	73.0	13.0	7.0	2.5	0.0	0.0	0.0	1.92	B
477	75.0	15.0	7.0	2.0	0.0	0.0	0.0	1.92	B
478	77.0	9.0	7.0	2.5	0.0	0.0	0.0	1.92	B
479	79.0	11.0	7.0	2.5	0.0	0.0	0.0	1.92	B
480	0.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
481	4.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
482	1.0	19.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
483	3.0	17.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
484	5.0	23.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
485	7.0	21.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
486	2.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
487	6.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
488	1.0	17.0	3.0	2.5	0.0	0.0	0.0	1.92	B
489	3.0	19.0	3.0	2.5	0.0	0.0	0.0	1.92	B
490	5.0	21.0	3.0	2.5	0.0	0.0	0.0	1.92	B
491	7.0	23.0	3.0	2.0	0.0	0.0	0.0	1.92	B
492	0.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
493	4.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
494	1.0	23.0	5.0	2.5	0.0	0.0	0.0	1.92	B
495	3.0	21.0	5.0	2.0	0.0	0.0	0.0	1.92	B
496	5.0	19.0	5.0	2.0	0.0	0.0	0.0	1.92	B
497	7.0	17.0	5.0	2.5	0.0	0.0	0.0	1.92	B
498	2.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
499	6.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
500	1.0	21.0	7.0	2.5	0.0	0.0	0.0	1.92	B
501	3.0	23.0	7.0	2.0	0.0	0.0	0.0	1.92	B
502	5.0	17.0	7.0	2.5	0.0	0.0	0.0	1.92	B
503	7.0	19.0	7.0	2.5	0.0	0.0	0.0	1.92	B
504	8.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
505	12.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
506	9.0	19.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
507	11.0	17.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
508	13.0	23.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
509	15.0	21.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
510	10.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
511	14.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
512	9.0	17.0	3.0	2.0	0.0	0.0	0.0	1.92	B
513	11.0	19.0	3.0	2.5	0.0	0.0	0.0	1.92	B
514	13.0	21.0	3.0	2.0	0.0	0.0	0.0	1.92	B
515	15.0	23.0	3.0	2.0	0.0	0.0	0.0	1.92	B
516	8.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
517	12.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
518	9.0	23.0	5.0	2.0	0.0	0.0	0.0	1.92	B
519	11.0	21.0	5.0	2.0	0.0	0.0	0.0	1.92	B
520	13.0	19.0	5.0	2.5	0.0	0.0	0.0	1.92	B
521	15.0	17.0	5.0	2.0	0.0	0.0	0.0	1.92	B
522	10.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
523	14.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
524	9.0	21.0	7.0	2.0	0.0	0.0	0.0	1.92	B
525	11.0	23.0	7.0	2.0	0.0	0.0	0.0	1.92	B
526	13.0	17.0	7.0	2.0	0.0	0.0	0.0	1.92	B
527	15.0	19.0	7.0	2.0	0.0	0.0	0.0	1.92	B
528	16.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
529	20.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
530	17.0	19.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
531	19.0	17.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
532	21.0	23.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
533	23.0	21.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
534	18.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
535	22.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
536	17.0	17.0	3.0	2.0	0.0	0.0	0.0	1.92	B
537	19.0	19.0	3.0	2.5	0.0	0.0	0.0	1.92	B
538	21.0	21.0	3.0	2.0	0.0	0.0	0.0	1.92	B
539	23.0	23.0	3.0	2.0	0.0	0.0	0.0	1.92	B
540	16.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
541	20.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
542	17.0	23.0	5.0	2.5	0.0	0.0	0.0	1.92	B
543	19.0	21.0	5.0	2.5	0.0	0.0	0.0	1.92	B
544	21.0	19.0	5.0	2.5	0.0	0.0	0.0	1.92	B
545	23.0	17.0	5.0	2.0	0.0	0.0	0.0	1.92	B
546	18.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
547	22.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
548	17.0	21.0	7.0	2.5	0.0	0.0	0.0	1.92	B
549	19.0	23.0	7.0	2.0	0.0	0.0	0.0	1.92	B
550	21.0	17.0	7.0	2.5	0.0	0.0	0.0	1.92	B
551	23.0	19.0	7.0	2.0	0.0	0.0	0.0	1.92	B
552	24.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
553	28.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
554	25.0	19.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
555	27.0	17.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
556	29.0	23.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
557	31.0	21.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
558	26.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
559	30.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
560	25.0	17.0	3.0	2.0	0.0	0.0	0.0	1.92	B
561	27.0	19.0	3.0	2.0	0.0	0.0	0.0	1.92	B
562	29.0	21.0	3.0	2.5	0.0	0.0	0.0	1.92	B
563	31.0	23.0	3.0	2.5	0.0	0.0	0.0	1.92	B
564	24.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
565	28.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
566	25.0	23.0	5.0	2.5	0.0	0.0	0.0	1.92	B
567	27.0	21.0	5.0	2.5	0.0	0.0	0.0	1.92	B
568	29.0	19.0	5.0	2.5	0.0	0.0	0.0	1.92	B
569	31.0	17.0	5.0	2.0	0.0	0.0	0.0	1.92	B
570	26.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
571	30.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
572	25.0	21.0	7.0	2.0	0.0	0.0	0.0	1.92	B
573	27.0	23.0	7.0	2.0	0.0	0.0	0.0	1.92	B
574	29.0	17.0	7.0	2.5	0.0	0.0	0.0	1.92	B
575	31.0	19.0	7.0	2.5	0.0	0.0	0.0	1.92	B
576	32.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
577	36.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
578	33.0	19.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
579	35.0	17.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
580	37.0	23.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
581	39.0	21.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
582	34.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
583	38.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
584	33.0	17.0	3.0	2.0	0.0	0.0	0.0	1.92	B
585	35.0	19.0	3.0	2.5	0.0	0.0	0.0	1.92	B
586	37.0	21.0	3.0	2.0	0.0	0.0	0.0	1.92	B
587	39.0	23.0	3.0	2.0	0.0	0.0	0.0	1.92	B
588	32.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
589	36.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
590	33.0	23.0	5.0	2.0	0.0	0.0	0.0	1.92	B
591	35.0	21.0	5.0	2.0	0.0	0.0	0.0	1.92	B
592	37.0	19.0	5.0	2.5	0.0	0.0	0.0	1.92	B
593	39.0	17.0	5.0	2.0	0.0	0.0	0.0	1.92	B
594	34.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
595	38.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
596	33.0	21.0	7.0	2.5	0.0	0.0	0.0	1.92	B
597	35.0	23.0	7.0	2.5	0.0	0.0	0.0	1.92	B
598	37.0	17.0	7.0	2.0	0.0	0.0	0.0	1.92	B
599	39.0	19.0	7.0	2.0	0.0	0.0	0.0	1.92	B
600	40.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
601	44.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
602	41.0	19.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
603	43.0	17.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
604	45.0	23.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
605	47.0	21.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
606	42.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
607	46.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
608	41.0	17.0	3.0	2.5	0.0	0.0	0.0	1.92	B
609	43.0	19.0	3.0	2.5	0.0	0.0	0.0	1.92	B
610	45.0	21.0	3.0	2.0	0.0	0.0	0.0	1.92	B
611	47.0	23.0	3.0	2.5	0.0	0.0	0.0	1.92	B
612	40.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
613	44.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
614	41.0	23.0	5.0	2.5	0.0	0.0	0.0	1.92	B
615	43.0	21.0	5.0	2.5	0.0	0.0	0.0	1.92	B
616	45.0	19.0	5.0	2.5	0.0	0.0	0.0	1.92	B
617	47.0	17.0	5.0	2.0	0.0	0.0	0.0	1.92	B
618	42.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
619	46.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
620	41.0	21.0	7.0	2.5	0.0	0.0	0.0	1.92	B
621	43.0	23.0	7.0	2.0	0.0	0.0	0.0	1.92	B
622	45.0	17.0	7.0	2.0	0.0	0.0	0.0	1.92	B
623	47.0	19.0	7.0	2.5	0.0	0.0	0.0	1.92	B
624	48.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
625	52.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
626	49.0	19.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
627	51.0	17.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
628	53.0	23.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
629	55.0	21.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
630	50.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
631	54.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
632	49.0	17.0	3.0	2.0	0.0	0.0	0.0	1.92	B
633	51.0	19.0	3.0	2.5	0.0	0.0	0.0	1.92	B
634	53.0	21.0	3.0	2.5	0.0	0.0	0.0	1.92	B
635	55.0	23.0	3.0	2.0	0.0	0.0	0.0	1.92	B
636	48.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
637	52.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
638	49.0	23.0	5.0	2.5	0.0	0.0	0.0	1.92	B
639	51.0	21.0	5.0	2.0	0.0	0.0	0.0	1.92	B
640	53.0	19.0	5.0	2.5	0.0	0.0	0.0	1.92	B
641	55.0	17.0	5.0	2.5	0.0	0.0	0.0	1.92	B
642	50.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
643	54.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
644	49.0	21.0	7.0	2.5	0.0	0.0	0.0	1.92	B
645	51.0	23.0	7.0	2.0	0.0	0.0	0.0	1.92	B
646	53.0	17.0	7.0	2.5	0.0	0.0	0.0	1.92	B
647	55.0	19.0	7.0	2.5	0.0	0.0	0.0	1.92	B
648	56.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
649	60.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
650	57.0	19.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
651	59.0	17.0	1.0	2.5	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
652	61.0	23.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
653	63.0	21.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
654	58.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
655	62.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
656	57.0	17.0	3.0	2.0	0.0	0.0	0.0	1.92	B
657	59.0	19.0	3.0	2.0	0.0	0.0	0.0	1.92	B
658	61.0	21.0	3.0	2.0	0.0	0.0	0.0	1.92	B
659	63.0	23.0	3.0	2.5	0.0	0.0	0.0	1.92	B
660	56.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
661	60.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
662	57.0	23.0	5.0	2.5	0.0	0.0	0.0	1.92	B
663	59.0	21.0	5.0	2.5	0.0	0.0	0.0	1.92	B
664	61.0	19.0	5.0	2.5	0.0	0.0	0.0	1.92	B
665	63.0	17.0	5.0	2.0	0.0	0.0	0.0	1.92	B
666	58.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
667	62.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
668	57.0	21.0	7.0	2.0	0.0	0.0	0.0	1.92	B
669	59.0	23.0	7.0	2.5	0.0	0.0	0.0	1.92	B
670	61.0	17.0	7.0	2.5	0.0	0.0	0.0	1.92	B
671	63.0	19.0	7.0	2.0	0.0	0.0	0.0	1.92	B
672	64.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
673	68.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
674	65.0	19.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
675	67.0	17.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
676	69.0	23.0	1.0	2.0	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
677	71.0	21.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
678	66.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
679	70.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
680	65.0	17.0	3.0	2.5	0.0	0.0	0.0	1.92	B
681	67.0	19.0	3.0	2.5	0.0	0.0	0.0	1.92	B
682	69.0	21.0	3.0	2.0	0.0	0.0	0.0	1.92	B
683	71.0	23.0	3.0	2.0	0.0	0.0	0.0	1.92	B
684	64.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
685	68.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
686	65.0	23.0	5.0	2.5	0.0	0.0	0.0	1.92	B
687	67.0	21.0	5.0	2.0	0.0	0.0	0.0	1.92	B
688	69.0	19.0	5.0	2.5	0.0	0.0	0.0	1.92	B
689	71.0	17.0	5.0	2.0	0.0	0.0	0.0	1.92	B
690	66.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
691	70.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
692	65.0	21.0	7.0	2.5	0.0	0.0	0.0	1.92	B
693	67.0	23.0	7.0	2.5	0.0	0.0	0.0	1.92	B
694	69.0	17.0	7.0	2.5	0.0	0.0	0.0	1.92	B
695	71.0	19.0	7.0	2.5	0.0	0.0	0.0	1.92	B
696	72.0	16.0	0.0	2.5	0.0	0.0	1.0	1.92	A
697	76.0	20.0	0.0	2.5	0.0	0.0	1.0	1.92	A
698	73.0	19.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
699	75.0	17.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
700	77.0	23.0	1.0	2.5	0.14002800840280097	-0.14002800840280097	0.9801960588196068	1.92	B
701	79.0	21.0	1.0	2.0	-0.14002800840280097	0.14002800840280097	0.9801960588196068	1.92	B
702	74.0	22.0	2.0	2.5	0.0	0.0	1.0	1.92	A
703	78.0	18.0	2.0	2.5	0.0	0.0	1.0	1.92	A
704	73.0	17.0	3.0	2.5	0.0	0.0	0.0	1.92	B
705	75.0	19.0	3.0	2.5	0.0	0.0	0.0	1.92	B
706	77.0	21.0	3.0	2.5	0.0	0.0	0.0	1.92	B
707	79.0	23.0	3.0	2.5	0.0	0.0	0.0	1.92	B
708	72.0	20.0	4.0	2.5	0.0	0.0	0.0	1.92	A
709	76.0	16.0	4.0	2.5	0.0	0.0	0.0	1.92	A
710	73.0	23.0	5.0	2.5	0.0	0.0	0.0	1.92	B
711	75.0	21.0	5.0	2.5	0.0	0.0	0.0	1.92	B
712	77.0	19.0	5.0	2.0	0.0	0.0	0.0	1.92	B
713	79.0	17.0	5.0	2.5	0.0	0.0	0.0	1.92	B
714	74.0	18.0	6.0	2.5	0.0	0.0	0.0	1.92	A
715	78.0	22.0	6.0	2.5	0.0	0.0	0.0	1.92	A
716	73.0	21.0	7.0	2.0	0.0	0.0	0.0	1.92	B
717	75.0	23.0	7.0	2.0	0.0	0.0	0.0	1.92	B
718	77.0	17.0	7.0	2.5	0.0	0.0	0.0	1.92	B
719	79.0	19.0	7.0	2.0	0.0	0.0	0.0	1.92	B
720	0.0	24.0	0.0	2.5	0.0	0.0	1.0	1.92	A
721	4.0	28.0	0.0	2.5	0.0	0.0	1.0	1.92	A
